acc,aug_type,condition,ece,intensity,kappa,layer,macro_f1,nll,seed,target_subject
0.6458333333333334,none,NoAug,0.1934953128091163,0.0,0.5277777777777778,layer1,0.6368989796225147,0.9636568427085876,20,1
0.6388888888888888,clean,CleanAug,0.17488115767223966,0.5,0.5185185185185185,layer1,0.6289586920670958,0.9323722124099731,20,1
0.6631944444444444,bad_content,BadContent,0.20124809930307996,0.25,0.5509259259259259,layer1,0.656052070672374,0.9244902729988098,20,1
0.6215277777777778,bad_content,BadContent,0.15269162723173693,0.5,0.4953703703703704,layer1,0.6169384515487166,0.9176788330078125,20,1
0.625,bad_content,BadContent,0.14084661648505262,0.75,0.5,layer1,0.6224964021125903,0.9233086109161377,20,1
0.6145833333333334,bad_style,BadStyle,0.16349529723326364,0.25,0.48611111111111116,layer1,0.6044585065423419,0.9484379887580872,20,1
0.6180555555555556,bad_style,BadStyle,0.16653583695491156,0.5,0.49074074074074076,layer1,0.607750864895602,0.9591348171234131,20,1
0.6423611111111112,bad_style,BadStyle,0.20327739634861547,0.75,0.5231481481481483,layer1,0.6271296717987894,0.9760191440582275,20,1
0.6701388888888888,bad_physio,BadPhysio,0.20971822262638143,0.25,0.5601851851851851,layer1,0.6692865363728673,0.9265230894088745,20,1
0.6770833333333334,bad_physio,BadPhysio,0.24258720067640144,0.5,0.5694444444444445,layer1,0.6652981358851039,0.9695450663566589,20,1
0.6215277777777778,bad_physio,BadPhysio,0.21600978749079836,0.75,0.4953703703703704,layer1,0.6207166629867217,1.019681453704834,20,1
0.6180555555555556,bad_artifact,BadArtifact,0.18126923652986685,0.25,0.49074074074074076,layer1,0.6070635731996019,0.9798510074615479,20,1
0.6180555555555556,bad_artifact,BadArtifact,0.19437887498901948,0.5,0.49074074074074076,layer1,0.6041085918918905,1.0134342908859253,20,1
0.59375,bad_artifact,BadArtifact,0.19782655241174826,0.75,0.4583333333333333,layer1,0.5754384118967453,1.0760197639465332,20,1
0.6840277777777778,none,NoAug,0.20229206937882635,0.0,0.5787037037037037,layer1,0.6757077366220143,0.8772045969963074,21,1
0.6805555555555556,clean,CleanAug,0.1534864730719063,0.5,0.5740740740740741,layer1,0.6711734416042027,0.8245981931686401,21,1
0.6736111111111112,bad_content,BadContent,0.16229890064439842,0.25,0.5648148148148149,layer1,0.66181209080843,0.8202083110809326,21,1
0.6805555555555556,bad_content,BadContent,0.15553322051548296,0.5,0.5740740740740741,layer1,0.6673649221767289,0.8092136383056641,21,1
0.6770833333333334,bad_content,BadContent,0.16975195126401055,0.75,0.5694444444444445,layer1,0.6711206480042781,0.8064367771148682,21,1
0.65625,bad_style,BadStyle,0.13424114282760355,0.25,0.5416666666666666,layer1,0.6432501189345474,0.8409397006034851,21,1
0.6597222222222222,bad_style,BadStyle,0.14419259648356172,0.5,0.5462962962962963,layer1,0.6427643726526195,0.8512014150619507,21,1
0.65625,bad_style,BadStyle,0.14930635990781918,0.75,0.5416666666666666,layer1,0.6426323179744232,0.8553194403648376,21,1
0.6979166666666666,bad_physio,BadPhysio,0.1824341801305612,0.25,0.5972222222222222,layer1,0.6914697179598794,0.8318955302238464,21,1
0.65625,bad_physio,BadPhysio,0.19026594557281992,0.5,0.5416666666666666,layer1,0.649645515774548,0.918171763420105,21,1
0.625,bad_physio,BadPhysio,0.1691340987260143,0.75,0.5,layer1,0.617690433218326,0.9422910213470459,21,1
0.6423611111111112,bad_artifact,BadArtifact,0.1386463700069322,0.25,0.5231481481481483,layer1,0.6268273764854784,0.8859812617301941,21,1
0.625,bad_artifact,BadArtifact,0.14560845959931615,0.5,0.5,layer1,0.6103150847359593,0.9237918853759766,21,1
0.6006944444444444,bad_artifact,BadArtifact,0.1484711460976137,0.75,0.46759259259259256,layer1,0.5829237523839796,0.9752825498580933,21,1
0.7152777777777778,none,NoAug,0.22805144689563242,0.0,0.6203703703703703,layer1,0.7044603361244344,0.8810986876487732,22,1
0.6770833333333334,clean,CleanAug,0.15337773050285042,0.5,0.5694444444444445,layer1,0.6451204525764649,0.8636901378631592,22,1
0.6944444444444444,bad_content,BadContent,0.1929641305986378,0.25,0.5925925925925926,layer1,0.6739554283020543,0.8507601618766785,22,1
0.6909722222222222,bad_content,BadContent,0.17596829910245204,0.5,0.5879629629629629,layer1,0.6664378939142883,0.850229024887085,22,1
0.6666666666666666,bad_content,BadContent,0.17421634919527507,0.75,0.5555555555555555,layer1,0.6449725126914192,0.8772866725921631,22,1
0.7013888888888888,bad_style,BadStyle,0.1818921933364537,0.25,0.6018518518518517,layer1,0.678139862639551,0.8541405200958252,22,1
0.7048611111111112,bad_style,BadStyle,0.19753481965098113,0.5,0.6064814814814815,layer1,0.682988784368298,0.8616189360618591,22,1
0.6805555555555556,bad_style,BadStyle,0.1880870634276006,0.75,0.5740740740740741,layer1,0.6537437442845039,0.8845098614692688,22,1
0.6979166666666666,bad_physio,BadPhysio,0.20481283745417989,0.25,0.5972222222222222,layer1,0.6812352288186532,0.8754764199256897,22,1
0.7083333333333334,bad_physio,BadPhysio,0.26733637787401676,0.5,0.6111111111111112,layer1,0.698972781345287,0.9462606906890869,22,1
0.6875,bad_physio,BadPhysio,0.2716407948690984,0.75,0.5833333333333334,layer1,0.682502148538673,0.99638831615448,22,1
0.6597222222222222,bad_artifact,BadArtifact,0.20288489386439323,0.25,0.5462962962962963,layer1,0.6316857065129493,0.9663071036338806,22,1
0.6527777777777778,bad_artifact,BadArtifact,0.22068474617683226,0.5,0.5370370370370371,layer1,0.6235873857198339,1.0163075923919678,22,1
0.6631944444444444,bad_artifact,BadArtifact,0.269391095576187,0.75,0.5509259259259259,layer1,0.6427196277640229,1.0715205669403076,22,1
0.3159722222222222,none,NoAug,0.15586569170571035,0.0,0.08796296296296295,layer1,0.272669220945083,1.4362428188323975,20,2
0.3090277777777778,clean,CleanAug,0.21825587265710863,0.5,0.07870370370370372,layer1,0.2600083702190444,1.5687452554702759,20,2
0.2986111111111111,bad_content,BadContent,0.1926992217130545,0.25,0.06481481481481481,layer1,0.2365665699373821,1.5054072141647339,20,2
0.3090277777777778,bad_content,BadContent,0.2419722033147183,0.5,0.07870370370370372,layer1,0.2534421686345787,1.5948787927627563,20,2
0.3194444444444444,bad_content,BadContent,0.1576681979931891,0.75,0.09259259259259256,layer1,0.2738795459408497,1.5850330591201782,20,2
0.2916666666666667,bad_style,BadStyle,0.26261013321992427,0.25,0.05555555555555558,layer1,0.2204775852443772,1.646562099456787,20,2
0.3159722222222222,bad_style,BadStyle,0.20719542778614494,0.5,0.08796296296296295,layer1,0.2609789471136558,1.53989839553833,20,2
0.3229166666666667,bad_style,BadStyle,0.14228398021724487,0.75,0.09722222222222225,layer1,0.26494461117724294,1.4999067783355713,20,2
0.3090277777777778,bad_physio,BadPhysio,0.11141718680866891,0.25,0.07870370370370372,layer1,0.29815385954586515,1.421087622642517,20,2
0.3020833333333333,bad_physio,BadPhysio,0.11138095510088736,0.5,0.06944444444444442,layer1,0.23614640048396854,1.4172453880310059,20,2
0.3229166666666667,bad_physio,BadPhysio,0.09494308878978094,0.75,0.09722222222222225,layer1,0.29935980973116033,1.3922462463378906,20,2
0.2916666666666667,bad_artifact,BadArtifact,0.16894782049995333,0.25,0.05555555555555558,layer1,0.19856984383984894,1.4801650047302246,20,2
0.3159722222222222,bad_artifact,BadArtifact,0.07678783384876117,0.5,0.08796296296296295,layer1,0.2765431672081288,1.389177918434143,20,2
0.2777777777777778,bad_artifact,BadArtifact,0.12890042354249293,0.75,0.037037037037037056,layer1,0.21120884158192654,1.4081761837005615,20,2
0.3229166666666667,none,NoAug,0.12752253986481163,0.0,0.09722222222222225,layer1,0.27562551231507865,1.3783354759216309,21,2
0.3645833333333333,clean,CleanAug,0.09619540845354398,0.5,0.15277777777777776,layer1,0.3432703115695461,1.3636794090270996,21,2
0.34375,bad_content,BadContent,0.0894527047769063,0.25,0.125,layer1,0.3115601861749838,1.3737021684646606,21,2
0.375,bad_content,BadContent,0.030602866576777566,0.5,0.16666666666666666,layer1,0.36091965415181243,1.3359194993972778,21,2
0.3472222222222222,bad_content,BadContent,0.10382578915192021,0.75,0.12962962962962962,layer1,0.3207317396655632,1.36752188205719,21,2
0.3576388888888889,bad_style,BadStyle,0.10228418155262868,0.25,0.14351851851851852,layer1,0.326442102617306,1.3539962768554688,21,2
0.3506944444444444,bad_style,BadStyle,0.1419491893094447,0.5,0.13425925925925922,layer1,0.312648535898619,1.3643078804016113,21,2
0.3506944444444444,bad_style,BadStyle,0.1314694732427597,0.75,0.13425925925925922,layer1,0.31129528660207856,1.3765288591384888,21,2
0.3472222222222222,bad_physio,BadPhysio,0.1316508362328427,0.25,0.12962962962962962,layer1,0.29440110033191835,1.4585736989974976,21,2
0.3368055555555556,bad_physio,BadPhysio,0.06869019257525602,0.5,0.11574074074074077,layer1,0.3084492861173597,1.3519450426101685,21,2
0.3229166666666667,bad_physio,BadPhysio,0.07770179072394967,0.75,0.09722222222222225,layer1,0.27230639415131186,1.3603148460388184,21,2
0.3611111111111111,bad_artifact,BadArtifact,0.05767516967737013,0.25,0.14814814814814814,layer1,0.34152078695157284,1.354082703590393,21,2
0.34375,bad_artifact,BadArtifact,0.06558089449794756,0.5,0.125,layer1,0.32046293742659143,1.3327536582946777,21,2
0.3194444444444444,bad_artifact,BadArtifact,0.0882013162287573,0.75,0.09259259259259256,layer1,0.26620805312500206,1.3701632022857666,21,2
0.3472222222222222,none,NoAug,0.10166076679403582,0.0,0.12962962962962962,layer1,0.3089988679520888,1.4300646781921387,22,2
0.3194444444444444,clean,CleanAug,0.19071072867761055,0.5,0.09259259259259256,layer1,0.2729994000581137,1.5968743562698364,22,2
0.3611111111111111,bad_content,BadContent,0.09265923898460138,0.25,0.14814814814814814,layer1,0.33648306903861125,1.394836664199829,22,2
0.3680555555555556,bad_content,BadContent,0.0634398472805818,0.5,0.15740740740740744,layer1,0.35043521988222887,1.338613748550415,22,2
0.3472222222222222,bad_content,BadContent,0.12727143998361296,0.75,0.12962962962962962,layer1,0.3034585429743541,1.43994140625,22,2
0.3298611111111111,bad_style,BadStyle,0.1477949536508984,0.25,0.10648148148148147,layer1,0.29574360622108914,1.3950875997543335,22,2
0.3333333333333333,bad_style,BadStyle,0.1342896639576389,0.5,0.11111111111111109,layer1,0.2897758851275754,1.4662641286849976,22,2
0.3715277777777778,bad_style,BadStyle,0.10277552105900313,0.75,0.16203703703703706,layer1,0.349837966170083,1.3917551040649414,22,2
0.3784722222222222,bad_physio,BadPhysio,0.10474971692181294,0.25,0.17129629629629628,layer1,0.35557388822377894,1.4322630167007446,22,2
0.3472222222222222,bad_physio,BadPhysio,0.0628996881035467,0.5,0.12962962962962962,layer1,0.2970246775320879,1.4265189170837402,22,2
0.3819444444444444,bad_physio,BadPhysio,0.05914498679339886,0.75,0.1759259259259259,layer1,0.3447666730591334,1.3688386678695679,22,2
0.3715277777777778,bad_artifact,BadArtifact,0.04342815559357404,0.25,0.16203703703703706,layer1,0.3698947276711818,1.3496876955032349,22,2
0.3888888888888889,bad_artifact,BadArtifact,0.06450873727185859,0.5,0.1851851851851852,layer1,0.3881374234450742,1.3352938890457153,22,2
0.3611111111111111,bad_artifact,BadArtifact,0.038712453097105026,0.75,0.14814814814814814,layer1,0.3582222082508768,1.3296418190002441,22,2
0.6145833333333334,none,NoAug,0.12275609581006898,0.0,0.48611111111111116,layer1,0.610325756896456,0.9311546683311462,20,3
0.6388888888888888,clean,CleanAug,0.12528911046683786,0.5,0.5185185185185185,layer1,0.6427071045715114,0.90672767162323,20,3
0.6319444444444444,bad_content,BadContent,0.13140601788957915,0.25,0.5092592592592592,layer1,0.6346149033054624,0.9113051295280457,20,3
0.59375,bad_content,BadContent,0.08386260002023646,0.5,0.4583333333333333,layer1,0.5974498862883169,0.9333671927452087,20,3
0.6145833333333334,bad_content,BadContent,0.08956875879731445,0.75,0.48611111111111116,layer1,0.619291197980957,0.9036883115768433,20,3
0.6076388888888888,bad_style,BadStyle,0.09872612212267187,0.25,0.4768518518518518,layer1,0.6055620548396452,0.9137911200523376,20,3
0.6006944444444444,bad_style,BadStyle,0.08274220644185941,0.5,0.46759259259259256,layer1,0.5940409277102826,0.9168308973312378,20,3
0.59375,bad_style,BadStyle,0.08009663865798047,0.75,0.4583333333333333,layer1,0.5838302796528447,0.9469210505485535,20,3
0.5138888888888888,bad_physio,BadPhysio,0.05815264116972684,0.25,0.3518518518518518,layer1,0.49803816771993653,1.0360723733901978,20,3
0.59375,bad_physio,BadPhysio,0.17087790287203256,0.5,0.4583333333333333,layer1,0.5962626401593185,1.0537877082824707,20,3
0.5972222222222222,bad_physio,BadPhysio,0.2019704178803497,0.75,0.46296296296296297,layer1,0.5992734628753775,1.0808377265930176,20,3
0.5868055555555556,bad_artifact,BadArtifact,0.12124461359861825,0.25,0.4490740740740741,layer1,0.5891135664399889,0.9922824501991272,20,3
0.5590277777777778,bad_artifact,BadArtifact,0.10899992587251794,0.5,0.41203703703703703,layer1,0.5413827667239786,1.0387941598892212,20,3
0.5798611111111112,bad_artifact,BadArtifact,0.1550177245711287,0.75,0.4398148148148149,layer1,0.5734079764221209,1.050871729850769,20,3
0.6458333333333334,none,NoAug,0.14308194060706428,0.0,0.5277777777777778,layer1,0.6560467034387892,0.8841036558151245,21,3
0.7013888888888888,clean,CleanAug,0.19582067057490346,0.5,0.6018518518518517,layer1,0.704760026550469,0.8592994809150696,21,3
0.6736111111111112,bad_content,BadContent,0.15338005756752357,0.25,0.5648148148148149,layer1,0.686217396200088,0.8579834699630737,21,3
0.6527777777777778,bad_content,BadContent,0.12983362842351198,0.5,0.5370370370370371,layer1,0.6583663576211277,0.8593863248825073,21,3
0.59375,bad_content,BadContent,0.06776750543051296,0.75,0.4583333333333333,layer1,0.6032732180710122,0.8952725529670715,21,3
0.6909722222222222,bad_style,BadStyle,0.1761517070440783,0.25,0.5879629629629629,layer1,0.6991841756168925,0.8474634885787964,21,3
